country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),1994,4.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),1998,1.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2003,1.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2008,1.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2012,1.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height <-2 SD (wasting),2016,2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height <-2 SD (wasting),2000,6.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height <-2 SD (wasting),2006,4.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height <-2 SD (wasting),2012,2.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height <-2 SD (wasting),2000,8.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height <-2 SD (wasting),2006,3.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height <-2 SD (wasting),2012,2.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height <-2 SD (wasting),2000,7.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height <-2 SD (wasting),2006,4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height <-2 SD (wasting),2012,2.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height <-2 SD (wasting),2000,5.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height <-2 SD (wasting),2007,7.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height <-2 SD (wasting),2000,6.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height <-2 SD (wasting),2007,7.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height <-2 SD (wasting),1996,13.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height <-2 SD (wasting),2000,5.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height <-2 SD (wasting),2007,7.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height <-2 SD (wasting),1989,2.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height <-2 SD (wasting),1996,2.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height <-2 SD (wasting),2007,1.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height <-2 SD (wasting),1989,2.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height <-2 SD (wasting),1996,3.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height <-2 SD (wasting),2007,2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height <-2 SD (wasting),1989,2.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height <-2 SD (wasting),1996,2.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height <-2 SD (wasting),2007,1.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height <-2 SD (wasting),2019,3.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Brunei,BN,BRN,96,Weight-for-height <-2 SD (wasting),2009,3,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Brunei,BN,BRN,96,Weight-for-height <-2 SD (wasting),2009,2.7,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Brunei,BN,BRN,96,Weight-for-height <-2 SD (wasting),2009,2.9,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height <-2 SD (wasting),2007,4.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height <-2 SD (wasting),2007,4.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height <-2 SD (wasting),2004,3.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height <-2 SD (wasting),2007,4.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,Weight-for-height <-2 SD (wasting),2014,5.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),1993,15.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),1999,13.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2009,10.7,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2010-08,9.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2010-09,14.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2011,8.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2012,8.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2013,7.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2014,7.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2015,9.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2016,6.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2017,7.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2018,7.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2019,7.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2021-09,9.2,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),1993,15.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),1999,17.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2009,11.9,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2010-08,16.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2010-09,12.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2011,11.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2012,12.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2013,8.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2014,9.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2015,11.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2016,8.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2017,9.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2018,9.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2019,9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2021-09,12,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),1993,15.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),1999,15.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2009,11.3,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2010-08,15.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2010-09,10.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2011,10.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2012,10.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2013,8.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2014,8.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2015,10.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2016,7.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2017,8.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2018,8.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2019,8.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2020,8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2021-09,10.6,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Weight-for-height <-2 SD (wasting),2021-10,9.7,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2000,7.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2010,5.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2016,4.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2018,4.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2019,4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2020,4.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2000,9.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2010,6.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2016,5.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2018,5.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2019,5.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2020,6.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),1987,7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2000,8.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2005,9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2010,6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2016,5.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2018,4.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2019,4.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2020,5.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Weight-for-height <-2 SD (wasting),2022,4.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Weight-for-height <-2 SD (wasting),1985,4.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Weight-for-height <-2 SD (wasting),1994,6.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),1996,11.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2000,15.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2005,8.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2008,8.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2010,10.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2014,9.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2021,8.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),1996,15.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2000,18.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2005,8.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2008,9.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2010,11.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2014,10,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2021,10.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),1996,13.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2000,17.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2005,8.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2008,9.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2010,11,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2014,9.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Weight-for-height <-2 SD (wasting),2021,9.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),1991,4.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2004,6.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2006,6.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2011,4.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2014,4.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2018,3.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),1991,4.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2004,5.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2006,8.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2011,6.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2014,5.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2018,5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),1991,4.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),1998,7.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2004,6.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2006,7.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2011,5.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2014,5.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Weight-for-height <-2 SD (wasting),2018,4.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height <-2 SD (wasting),2000,9.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height <-2 SD (wasting),2006,11.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height <-2 SD (wasting),2010,5.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height <-2 SD (wasting),2012,6.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height <-2 SD (wasting),2014,5.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height <-2 SD (wasting),2018,5.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height <-2 SD (wasting),2019-03,4.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height <-2 SD (wasting),2019-11,4.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height <-2 SD (wasting),2000,11.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Weight-for-height <-2 SD (wasting),2006,13,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
